Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylee Borden,37,.503,.429,.429,.286,0.0,5.5,3.2,21.0,0.0,0.0,11.3,13.6,108,111,
Brie Crittendon,34,.587,.571,.500,.071,0.0,26.2,15.4,0.0,1.7,0.0,0.0,23.5,114,94,
Chardonnay Hartley,33,.380,.167,.333,.667,0.0,6.1,3.6,39.3,0.0,0.0,20.5,16.7,96,111,
Paige Cofer,29,.772,.714,.000,.429,14.7,13.7,14.1,8.5,2.0,0.0,10.7,17.9,149,101,
Maddie Warren,26,.450,.450,.800,.000,5.5,15.3,11.2,24.9,2.2,4.6,16.7,25.7,87,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rose Boisnel,19,.719,.750,.500,.333,7.6,21.2,15.6,0.0,0.0,6.4,30.4,29.4,89,98,
Lauren Crocker,8,.000,.000,1.000,.000,0.0,12.9,7.6,0.0,0.0,0.0,0.0,7.2,0,107,
Merceius Mili,8,.500,.500,.500,.000,0.0,0.0,0.0,0.0,7.7,0.0,50.0,29.7,42,97,
Calyn Dallas,6,.000,.000,1.000,.000,0.0,16.0,9.4,0.0,9.2,0.0,0.0,17.9,0,83,
Andjela Colic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.535,.491,.491,.218,17.9,67.5,47.1,65.2,7.2,6.1,15.3,100.0,94.2,98.6,
