Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Bell,37,8,11,.727,4,5,.800,4,6,.667,8,8,1.000,1,5,6,2,1,3,0,2,28,29.4
Semetri (TT) Carr,36,5,10,.500,5,7,.714,0,3,.000,7,7,1.000,2,4,6,9,3,0,1,1,17,22.5
John Camden,32,8,12,.667,3,5,.600,5,7,.714,2,2,1.000,2,6,8,4,0,0,2,3,23,20.6
Dai Dai Ames,26,3,9,.333,2,6,.333,1,3,.333,1,2,.500,0,1,1,0,2,0,3,4,8,0.2
Lee Dort,23,5,6,.833,5,6,.833,0,0,,2,2,1.000,0,7,7,0,2,0,0,2,12,13.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nolan Dorsey,21,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,3,3,0,2,3,3,5.2
Milos Ilic,11,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,3,3,1,0,0,0,1,4,4.9
Mantas Kocanas,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,0,2,2.3
BJ Fisher,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Dhiaukuei Manyiel Dut,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
Stephon Marbury II,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Luke Butler,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,54,.593,21,34,.618,11,20,.550,22,23,.957,5,29,34,19,12,4,9,17,97,
