Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braden Huff,27,5,7,.714,5,7,.714,0,0,,0,0,,3,0,3,4,1,1,1,2,10,11.9
Graham Ike,23,6,9,.667,6,8,.750,0,1,.000,1,2,.500,2,8,10,2,0,1,2,1,13,12.2
Emmanuel Innocenti,19,1,5,.200,1,2,.500,0,3,.000,0,0,,1,1,2,0,1,0,0,1,2,0.5
Braeden Smith,18,6,8,.750,4,6,.667,2,2,1.000,1,1,1.000,1,4,5,8,0,0,1,1,15,17.9
Steele Venters,15,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,1,1,0,1,0,0,3,8,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyon Grant-Foster,20,6,7,.857,4,5,.800,2,2,1.000,4,6,.667,0,2,2,0,1,4,0,1,18,18.7
Adam Miller,18,1,8,.125,0,4,.000,1,4,.250,0,0,,0,1,1,0,1,1,1,1,3,-1.6
Mario Saint-Supery,18,1,7,.143,0,5,.000,1,2,.500,2,2,1.000,1,3,4,4,1,0,4,5,5,-0.1
Davis Fogle,16,5,7,.714,3,4,.750,2,3,.667,3,3,1.000,2,0,2,0,1,0,0,2,15,13.7
Jalen Warley,14,1,2,.500,1,2,.500,0,0,,2,3,.667,0,5,5,3,1,0,0,1,4,6.8
Ismaila Diagne,8,1,1,1.000,1,1,1.000,0,0,,1,2,.500,3,4,7,0,0,0,0,2,3,4.8
Cade Orness,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Joaquim ArauzMoore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,36,67,.537,26,45,.578,10,22,.455,14,19,.737,13,29,42,21,8,7,9,21,96,
