Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,38,4,7,.571,4,6,.667,0,1,.000,0,0,,0,4,4,1,0,2,0,0,8,8.0
S'Mya Nichols,36,8,15,.533,5,12,.417,3,3,1.000,10,12,.833,0,5,5,7,0,0,5,1,29,21.9
Libby Fandel,35,7,16,.438,3,7,.429,4,9,.444,0,0,,1,1,2,2,0,0,0,1,18,11.6
Lilly Meister,28,2,9,.222,2,7,.286,0,2,.000,0,0,,1,4,5,3,2,0,2,4,4,0.9
Keeley Parks,18,3,3,1.000,0,0,,3,3,1.000,0,0,,0,0,0,1,1,0,1,2,9,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laia Conesa,25,2,3,.667,0,0,,2,3,.667,0,0,,0,6,6,1,0,0,1,0,6,6.2
Nadira Eltayeb,12,1,2,.500,1,2,.500,0,0,,0,1,.000,0,2,2,1,0,0,1,3,2,-0.3
Brittany Harshaw,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
Sania Copeland,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,27,55,.491,15,34,.441,12,21,.571,10,13,.769,2,24,26,17,3,2,11,11,76,
