Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Riley,40,.481,.474,.211,.316,3.0,20.0,11.1,11.1,1.4,6.7,4.4,28.2,105,115,3.9
Tybo Bailey,35,.409,.357,.500,.286,7.0,3.8,5.5,21.6,5.0,0.0,5.9,24.1,101,115,2.3
Corey Caulker,32,.375,.375,.375,.000,0.0,4.2,2.0,16.8,0.0,0.0,27.3,17.0,68,128,-13.9
Giovanni Emejuru,26,.647,.600,.000,1.800,9.2,35.5,21.7,0.0,0.0,5.1,24.4,23.1,107,113,-4.4
Luke Davis,18,.600,.600,.000,.000,13.2,21.7,17.2,0.0,6.3,0.0,0.0,13.4,135,106,5.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Mbeng,18,.375,.375,1.000,.000,6.8,7.5,7.1,28.3,0.0,0.0,0.0,11.1,118,124,-8.2
Reid Cason,12,1.000,1.000,.000,.000,10.4,11.4,10.9,0.0,0.0,0.0,0.0,12.7,202,123,2.4
Demitri Gardner,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0,129,-27.7
Patrick D'Arcy,9,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,153,129,-1.3
School Totals,200,.479,.453,.313,.297,27.3,66.7,46.0,46.2,8.7,10.0,9.9,100.0,101.4,114.5,
