Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leland Walker,34,.546,.500,.600,.400,0.0,5.6,2.1,27.4,3.2,0.0,20.1,20.7,100,120,3.1
Nasir Meyer,31,.450,.300,.400,.700,7.2,24.7,13.6,0.0,3.6,0.0,18.4,24.8,87,117,-2.5
Matija Belic,24,.314,.286,.429,.286,4.7,8.0,5.9,9.1,0.0,0.0,20.1,19.7,64,126,-12.4
Khaden Bennett,22,.415,.286,.286,.429,0.0,26.2,9.6,30.0,2.5,0.0,0.0,18.1,110,119,3.8
Kiani Saxon,13,.759,.833,.667,.667,17.0,14.5,16.1,0.0,8.4,11.7,20.2,17.7,124,100,14.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damarion Dennis,17,.504,.400,.400,.400,6.5,11.1,8.2,0.0,3.2,0.0,0.0,16.3,121,119,2.2
Adam Harakow,16,.250,.250,.750,.000,0.0,23.4,8.6,12.6,3.4,9.4,20.0,14.4,52,113,-0.2
Abou Magassa,13,.573,.600,.000,1.200,25.8,29.5,27.2,24.4,8.5,0.0,11.3,32.2,118,104,11.4
Uriyah Rojas,13,.816,.667,.333,1.333,8.8,15.1,11.1,20.2,4.3,0.0,16.9,21.9,150,117,17.7
Gavin Gores,12,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,13.2,0.0,12.1,76,120,-5.1
Jared Harris,4,.000,.000,1.000,.000,28.4,48.6,35.8,0.0,0.0,0.0,0.0,12.0,56,124,-6.2
Simm Saadi,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0,123,-39.9
School Totals,200,.478,.398,.441,.508,30.6,81.0,49.1,50.0,16.4,11.5,14.1,100.0,95.9,112.3,
