Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Farrell,39,.536,.500,.231,.462,0.0,20.9,10.0,0.0,0.0,0.0,20.4,25.0,84,98,
Lucia Noin,37,.430,.385,.231,.154,2.9,15.8,9.1,36.8,4.4,0.0,33.5,28.2,67,90,
Kayla Henry,32,.382,.400,.000,.100,13.4,10.9,12.2,32.9,1.7,0.0,16.1,19.4,84,98,
Cierra Pearson,28,.101,.000,.500,.500,0.0,12.5,6.0,14.2,3.9,0.0,29.1,12.2,29,93,
Kiyah Lewis,26,.444,.444,.222,.000,8.2,4.4,6.4,0.0,0.0,0.0,30.8,24.7,62,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicora Patrick,15,.633,.667,.000,.667,0.0,15.6,7.5,0.0,0.0,0.0,0.0,12.9,126,100,
Mia Toure,8,.000,,,,14.0,15.3,14.6,26.0,0.0,0.0,53.2,12.3,37,101,
Ilektra Lykaki,6,,,,,0.0,18.6,8.9,31.6,8.6,0.0,,0.0,215,80,
Trinty Barnes,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0,106,
Jah'Nae Stevens,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.424,.406,.208,.283,21.6,67.6,43.7,65.0,9.6,0.0,25.0,100.0,69.9,95.9,
