Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braden Huff,39,.831,.857,.143,.429,10.7,8.1,9.2,6.9,3.0,3.2,5.6,25.2,160,101,20.0
Braeden Smith,30,.504,.417,.333,.333,0.0,7.2,4.1,34.8,5.9,0.0,22.3,16.7,104,96,6.9
Steele Venters,16,.000,.000,.750,.000,0.0,6.8,3.9,0.0,0.0,0.0,20.0,17.8,0,110,-18.6
Jalen Warley,15,.000,,,,9.3,35.4,24.1,0.0,19.3,0.0,80.8,9.1,28,48,14.3
Emmanuel Innocenti,14,.000,.000,1.000,.000,0.0,22.2,12.6,10.7,0.0,8.6,0.0,7.7,30,98,-1.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Graham Ike,36,.593,.533,.067,.733,7.9,24.0,17.0,6.6,0.0,3.5,4.7,33.0,125,99,8.1
Tyon Grant-Foster,31,.835,.833,.222,.556,0.0,17.1,9.7,0.0,1.9,19.9,8.1,21.9,153,91,19.1
Adam Miller,23,.333,.333,.333,.000,6.2,14.1,10.7,14.7,0.0,0.0,0.0,7.3,110,106,1.4
Mario Saint-Supery,15,.000,.000,.400,.000,0.0,0.0,0.0,21.3,0.0,0.0,16.7,22.9,21,113,-23.4
Davis Fogle,6,.000,.000,.000,.000,0.0,0.0,0.0,26.4,0.0,21.2,50.0,18.9,26,103,-7.0
School Totals,225,.564,.525,.254,.424,21.9,71.4,50.0,48.3,14.3,25.0,12.4,100.0,103.9,93.5,
