Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyse Aby,34,1,7,.143,1,3,.333,0,4,.000,0,0,,0,3,3,4,1,2,2,3,2,0.4
Aspen Caldwell,34,3,9,.333,3,7,.429,0,2,.000,5,5,1.000,0,1,1,5,2,0,2,4,11,8.1
Piper Carlson,32,4,8,.500,4,8,.500,0,0,,2,3,.667,7,5,12,2,1,0,0,4,10,12.8
Kacey Spink,32,3,6,.500,1,2,.500,2,4,.500,1,2,.500,2,6,8,5,2,0,2,3,9,11.1
Tasia Jordan,28,8,17,.471,8,17,.471,0,0,,4,4,1.000,0,5,5,1,0,0,0,3,20,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maeva GAUFFRENET,16,4,7,.571,1,2,.500,3,5,.600,2,2,1.000,1,2,3,0,2,0,2,2,13,10.2
Asa Wolfram,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,2,2,2,4,3.0
Tylie Jones,7,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,2,0,0,0,2,3,3.2
Halle Wright,7,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,0,1,0,0,0,0,-2.5
Camryn Collman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,62,.403,19,42,.452,6,20,.300,16,18,.889,11,24,35,19,9,4,10,23,72,
