Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Hollifield,38,3,16,.188,3,12,.250,0,4,.000,3,4,.750,3,7,10,4,4,1,3,3,9,6.1
Christina Bowers,36,2,6,.333,2,6,.333,0,0,,2,3,.667,2,4,6,1,0,0,1,2,6,3.7
Grace Pack,33,8,16,.500,3,6,.500,5,10,.500,0,0,,3,3,6,0,0,0,2,3,21,12.8
Aryana Dizon,29,2,9,.222,2,8,.250,0,1,.000,0,0,,0,1,1,1,1,0,1,3,4,-1.7
Taj Hunter,24,4,6,.667,3,4,.750,1,2,.500,2,2,1.000,1,3,4,4,1,0,2,5,11,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Betsey Burnett,23,5,10,.500,4,6,.667,1,4,.250,1,2,.500,0,4,4,0,1,0,2,1,12,6.4
Justice Zimmerman,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,3,4,0,0,1,1,1,2,1.9
Riley Price,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,65,.385,18,43,.419,7,22,.318,8,11,.727,10,25,35,10,7,2,12,18,65,
