Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Benthe Versteeg,39,2,10,.200,1,8,.125,1,2,.500,6,8,.750,1,8,9,5,1,1,8,2,11,3.5
Natalie Picton,38,1,11,.091,1,8,.125,0,3,.000,1,2,.500,1,3,4,2,1,2,4,1,3,-3.7
Rubi Gray,36,5,12,.417,3,7,.429,2,5,.400,2,2,1.000,0,2,2,1,0,1,4,2,14,4.8
Elizabeth Abiara,23,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,4,4,8,0,0,1,3,2,7,7.0
Pinja Paananen,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,1,0,1,3,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Taylor,22,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,6,7,2,1,0,2,1,6,6.5
Keanna Salave'a,19,5,10,.500,4,6,.667,1,4,.250,0,0,,4,4,8,2,1,1,4,3,11,7.9
Jaety Mandaquit,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Tali Fa'i,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ajong Lual,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,19,52,.365,14,37,.378,5,15,.333,12,15,.800,11,28,39,12,4,7,27,13,55,
