Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Rice,26,.675,.611,.222,.667,10.1,10.8,10.4,31.9,0.0,0.0,7.9,22.5,152,91,
Gianna Kneepkens,26,.944,.944,.778,.000,0.0,5.5,2.7,17.3,6.3,0.0,0.0,16.4,186,78,
Lauren Betts,25,.598,.579,.000,.211,10.7,28.7,19.4,17.5,0.0,0.0,12.6,45.0,113,87,
Gabriela Jaquez,24,.478,.333,.333,.833,16.5,23.6,20.0,15.2,2.2,0.0,10.9,17.9,125,83,
Charlisse Leger-Walker,22,.333,.333,.667,.000,0.0,25.9,12.5,42.5,2.5,0.0,0.0,6.4,154,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lena Bilic,21,.250,.250,.000,.000,0.0,6.7,3.2,11.0,2.5,0.0,0.0,8.8,88,86,
Angela Dugalic,18,.672,.600,.800,.400,0.0,23.5,11.4,13.9,0.0,0.0,14.5,17.8,130,88,
Sienna Betts,16,.559,.500,.000,.250,8.3,8.9,8.6,9.5,0.0,0.0,10.1,28.9,115,91,
Amanda Muse,12,.667,.667,.000,.000,23.0,0.0,11.9,0.0,0.0,0.0,0.0,12.2,157,93,
Christina Karamouzi Siegel,6,1.010,1.250,.500,.500,0.0,23.0,11.1,0.0,0.0,0.0,0.0,18.6,160,88,
Megan Grant,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.7,0,94,
School Totals,200,.626,.596,.265,.294,33.3,78.6,55.2,75.0,8.1,0.0,9.4,100.0,131.1,82.4,
