Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Cox,36,.580,.500,.000,.357,0.0,20.5,10.6,43.7,3.1,0.0,15.5,28.3,114,113,4.4
Ben Tweedy,36,.854,.889,.667,.222,8.9,8.3,8.6,20.9,0.0,0.0,16.7,17.6,142,122,6.4
Andrew Alekseyenko,32,.609,.577,.308,.154,5.0,27.9,16.9,13.1,0.0,0.0,12.5,26.4,110,120,-1.1
Josh Ahayere,30,.000,.000,.500,.000,0.0,10.0,5.2,4.8,7.7,0.0,33.3,10.6,10,103,-9.5
Sam Wright,25,.477,.500,.300,.100,6.5,18.1,12.5,8.2,6.9,4.6,8.7,24.6,91,99,2.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyle Carlesimo,19,.000,.000,.600,.000,0.0,7.6,4.0,7.4,0.0,0.0,16.7,16.3,11,122,-22.0
Eyilayomi Odetoyinbo,13,.500,.500,.000,.000,0.0,57.1,29.7,0.0,0.0,8.8,0.0,8.1,98,109,-1.1
Cooper Wright,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.8,106,123,-6.2
School Totals,200,.541,.517,.305,.169,16.0,88.9,53.8,60.7,12.9,5.7,15.8,100.0,98.6,111.4,
