Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CC Mays,33,.376,.400,.467,.133,0.0,10.5,5.2,26.4,0.0,0.0,20.1,30.2,67,126,
Amira Mabry,32,.714,.714,.714,.000,10.7,10.7,10.7,16.6,0.0,0.0,22.2,13.9,114,126,
Dyllan Hanna,31,.500,.500,.000,.000,18.4,14.7,16.5,7.4,0.0,17.7,0.0,6.4,134,118,
Kendall Sneed,27,.352,.278,.222,.222,0.0,16.8,8.4,34.5,0.0,0.0,28.8,25.4,66,122,
Kanija Daniel,12,.000,.000,.000,.000,0.0,9.7,4.9,0.0,0.0,0.0,0.0,8.5,0,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mecailin Marshall,27,.556,.556,.667,.000,4.3,8.6,6.4,0.0,4.3,0.0,18.2,20.5,88,116,
Jayda Brown,20,.352,.333,.333,.222,5.8,5.8,5.8,14.4,0.0,6.9,9.2,27.2,76,127,
Shiloh Kimpson,13,.127,.000,.167,.667,0.0,0.0,0.0,46.9,4.5,0.0,20.5,38.0,40,121,
Madison Gordon,3,,,,,0.0,79.7,39.9,0.0,0.0,0.0,,0.0,,81,
Jordyn Weaver,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.395,.385,.393,.164,28.6,57.1,42.9,70.0,4.3,17.2,18.6,100.0,75.4,117.4,
