Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Vice,39,.576,.600,.133,.333,24.5,37.9,32.3,30.2,2.8,0.0,14.9,25.5,120,74,
Jordan Meulemans,37,.440,.357,.714,.286,4.3,3.1,3.6,0.0,0.0,0.0,11.3,11.8,98,89,
Lee Volker,35,.670,.625,.583,.250,9.1,22.8,17.1,12.5,1.6,5.1,23.1,24.5,113,76,
Jaidynn Mason,23,.429,.429,.000,.000,0.0,9.9,5.8,52.7,4.8,3.9,46.2,28.0,69,73,
Olivia Porter,23,.250,.250,.500,.000,0.0,10.1,5.9,30.5,5.0,0.0,50.0,17.6,53,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Bediako,19,.737,.750,.000,.750,8.5,18.2,14.1,0.0,0.0,9.4,0.0,14.0,160,77,
Bridget Utberg,16,.333,.333,.333,.000,0.0,7.2,4.2,11.1,3.5,0.0,25.0,12.4,69,80,
Charia Smith,8,.678,.500,.000,1.000,0.0,14.7,8.6,0.0,0.0,0.0,25.8,24.8,109,86,
School Totals,200,.548,.519,.315,.278,40.0,85.7,66.7,72.0,11.1,11.1,24.7,100.0,93.1,75.0,
