Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katarina Knezevic,34,4,15,.267,1,8,.125,3,7,.429,1,2,.500,0,1,1,2,1,0,4,2,12,0.6
Patricia Augustin,33,4,7,.571,2,5,.400,2,2,1.000,4,5,.800,3,4,7,3,1,0,1,3,14,14.5
Lucia Sotelo Miguez,15,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,1,3,0,-0.6
Tyrielle Williams,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,1,2,2,1.6
Makennah White,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cyriah Griffin,35,6,9,.667,5,7,.714,1,2,.500,1,3,.333,0,3,3,1,1,0,3,2,14,8.1
Daija Preston,29,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,2,2,1,4,0,0,1,6,8.2
Tanya Tkachenko,18,2,5,.400,2,5,.400,0,0,,2,5,.400,1,3,4,3,0,0,1,4,6,3.2
Ann Zachariah,17,2,7,.286,0,4,.000,2,3,.667,1,2,.500,0,2,2,1,0,0,1,3,7,1.6
Lucy Ghaifan,6,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7
Laia Crespin Pastor,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Isabel Whitelaw,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,53,.415,14,37,.378,8,16,.500,11,19,.579,6,19,25,12,9,0,15,20,63,
