Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cooper Noard,32,.608,.588,.353,.235,0.0,15.5,6.0,28.3,1.5,3.3,5.0,25.5,133,129,3.2
Adam Tsang Hinton,29,.457,.400,.200,.200,3.6,11.3,6.6,4.9,1.6,0.0,8.4,16.9,102,132,-10.3
Jake Fiegen,29,.854,.833,.333,.222,3.7,17.3,9.0,11.2,4.9,0.0,0.0,14.3,181,123,8.7
Jacob Beccles,27,.637,.400,.000,1.200,4.0,6.3,4.9,25.1,0.0,4.1,33.8,18.5,111,134,-6.2
Kaspar Sepp,14,.290,.000,.200,.800,38.3,24.2,32.8,35.3,0.0,0.0,12.7,23.8,119,133,-5.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Baldwin,20,.628,.636,.727,.182,15.9,25.2,19.5,35.2,0.0,0.0,20.1,31.2,116,133,3.4
DJ Nix,15,.000,.000,.600,.000,14.0,22.1,17.1,8.0,3.2,21.5,0.0,13.8,48,114,-5.5
Mateen Rafiq,11,.500,.500,.667,.000,0.0,0.0,0.0,47.4,0.0,0.0,25.0,14.5,120,137,-5.3
Gioacchino Panzini,11,.500,.500,.000,.000,9.6,15.3,11.8,0.0,4.4,0.0,0.0,7.6,128,124,-8.9
DaMaryon Fishburn,7,,,,,0.0,0.0,0.0,32.8,0.0,0.0,,0.0,245,137,-7.3
Ian Imegwu,4,.938,.938,1.000,.000,0.0,37.2,14.4,0.0,0.0,0.0,11.1,83.2,182,131,71.1
School Totals,200,.586,.540,.440,.267,36.8,75.0,51.6,84.8,8.3,13.5,12.4,100.0,117.9,123.8,
