Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Perryman,25,7,11,.636,5,5,1.000,2,6,.333,2,3,.667,0,2,2,2,2,0,0,0,18,16.7
Mya Wardle,24,1,6,.167,0,1,.000,1,5,.200,0,0,,0,3,3,4,1,0,0,1,3,3.5
Kaylen Nelson,18,7,13,.538,5,8,.625,2,5,.400,2,2,1.000,0,3,3,2,2,1,1,3,18,14.5
Maya Foz,16,5,7,.714,4,5,.800,1,2,.500,1,1,1.000,1,1,2,0,0,0,1,3,12,7.9
Amy O'Hara,14,1,2,.500,1,2,.500,0,0,,0,2,.000,2,3,5,1,1,0,4,1,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie McDermid,24,3,8,.375,2,6,.333,1,2,.500,0,0,,2,5,7,0,2,1,1,1,7,6.8
Micah Cooper,19,4,5,.800,2,3,.667,2,2,1.000,0,0,,2,1,3,2,0,0,3,2,10,7.4
Caitlin Washington,16,0,6,.000,0,3,.000,0,3,.000,0,2,.000,0,2,2,1,3,0,1,0,0,-1.7
Lila Posthuma,14,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,1,1,0,2,0,2,0,4,2.9
Kali Fortson,13,1,2,.500,1,2,.500,0,0,,1,4,.250,2,3,5,1,1,0,0,4,3,3.2
Carlie Vick,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,4,0,0,0,2,3,5.0
Lucia Llaveria,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,1.0
School Totals,200,31,64,.484,20,36,.556,11,28,.393,7,16,.438,9,25,34,18,15,2,13,17,80,
