Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barbot,40,.274,.200,.200,.200,5.9,4.3,5.3,22.7,1.5,0.0,8.4,13.8,94,111,
Taryn Barbot,34,.176,.176,.588,.000,6.9,20.3,12.3,10.8,1.7,0.0,5.6,24.4,61,105,
Tyja Beans,32,.420,.400,.000,.400,7.4,21.9,13.3,17.6,7.4,0.0,33.8,13.0,80,90,
Grace Ezebilo,23,.714,.714,.000,.000,30.2,22.3,27.0,11.1,0.0,4.4,30.0,19.9,110,106,
Sophia Tougas,18,.452,.444,.778,.222,0.0,9.5,3.8,0.0,3.2,0.0,16.8,30.0,89,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Brown,17,.602,.571,.286,.143,13.6,0.0,8.1,0.0,0.0,0.0,0.0,19.9,144,116,
Jami Hill,17,.438,.438,.500,.000,0.0,0.0,0.0,0.0,3.5,0.0,11.1,24.8,94,107,
Anilys Rolon,15,.900,.900,1.000,.000,8.0,11.9,9.6,0.0,0.0,0.0,28.6,22.2,121,112,
Leah Philpotts,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.3,0,116,
Naylee Cortes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.422,.406,.435,.101,44.1,60.9,50.9,45.8,11.6,2.6,16.2,100.0,88.4,97.1,
