Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alarice Gooden,37,3,14,.214,1,10,.100,2,4,.500,2,3,.667,1,3,4,1,2,1,7,2,10,-1.8
Ayen Angoi,30,1,7,.143,1,6,.167,0,1,.000,6,6,1.000,2,6,8,1,4,0,3,2,8,7.6
Sana'a Garrett,25,3,6,.500,3,5,.600,0,1,.000,0,0,,0,2,2,2,1,0,6,3,6,-1.2
Sandra Magolico,13,2,6,.333,2,6,.333,0,0,,1,2,.500,0,1,1,0,0,0,1,5,5,-1.5
Emma Von Essen,10,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,2,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia VanPatten,20,0,5,.000,0,1,.000,0,4,.000,0,0,,1,3,4,1,0,0,0,0,0,-1.2
Micaela Carter,19,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,2,3,5,1,1,0,0,2,9,9.2
Ema Karim,15,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,2,0,0,1,3,3.6
Maddie Pounds,13,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,-0.1
Michaela Hodge,10,2,4,.500,2,4,.500,0,0,,0,0,,3,2,5,1,0,1,0,1,4,5.7
Deivejon Harris,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Kiyanna Blacks-Stewart,3,0,1,.000,0,1,.000,0,0,,1,1,1.000,1,0,1,0,0,0,0,1,1,0.6
School Totals,200,18,60,.300,13,41,.317,5,19,.263,12,14,.857,11,22,33,8,10,2,19,21,53,
