Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Carmen Yanez,34,.611,.611,.667,.000,0.0,0.0,0.0,31.5,0.0,0.0,10.0,12.6,161,57
Heidi Williams,27,.557,.577,.462,.077,20.4,22.0,21.2,9.6,10.6,3.3,6.9,23.4,137,12
Jade Tillman,20,.700,.667,.400,.200,10.7,19.2,15.2,8.1,5.5,4.4,5.8,36.7,156,25
Kennedy Austin,18,.356,.286,.286,.429,0.0,10.8,5.7,17.7,9.4,0.0,10.7,22.2,104,27
Alaina Williams,12,.606,.500,.000,.500,52.6,7.9,29.1,9.1,4.6,0.0,17.0,20.5,148,37
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lauren Thompson,27,.500,.500,.875,.000,0.0,7.3,3.8,0.0,8.4,0.0,0.0,12.8,138,32
Tiara Bellamy,26,.375,.375,.250,.000,4.1,7.4,5.9,20.3,2.1,0.0,11.1,14.7,118,45
Delaney Yarborough,19,.670,.667,.000,.250,33.9,20.4,26.8,0.0,0.0,18.6,0.0,29.9,163,33
Maisie Crowley,17,.924,.900,.400,.400,0.0,41.4,21.8,15.0,6.8,5.4,0.0,15.3,207,3
School Totals,200,.593,.574,.383,.173,54.1,68.3,61.5,57.1,25.4,15.6,6.4,100.0,146.5,31.0
