Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Yanez,39,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,2,2,2,3,0,2,0,4,3.9
Jade Tillman,33,6,17,.353,4,10,.400,2,7,.286,7,8,.875,3,7,10,2,0,0,4,1,21,12.3
Tiara Bellamy,25,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,1,0,1,5,0,-1.0
Alaina Williams,19,4,6,.667,4,6,.667,0,0,,4,5,.800,1,2,3,0,1,0,2,1,12,8.9
Kennedy Austin,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,0,1,0,1,4,2,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heidi Williams,29,1,9,.111,1,7,.143,0,2,.000,4,8,.500,0,5,5,2,1,0,3,2,6,-1.4
Delaney Yarborough,16,2,4,.500,2,4,.500,0,0,,1,2,.500,2,4,6,0,0,1,0,3,5,4.7
Dagny Slomack,15,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,2,2,0,1,1,0,1,5,5.2
Maisie Crowley,9,0,2,.000,0,1,.000,0,1,.000,0,2,.000,3,0,3,0,0,0,1,0,0,-1.1
School Totals,200,15,48,.313,12,36,.333,3,12,.250,22,31,.710,11,24,35,7,8,2,14,17,55,
