Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenyon Goodin,32,3,5,.600,2,2,1.000,1,3,.333,4,4,1.000,0,0,0,4,1,0,0,4,11,10.9
Brian Waddell,31,5,10,.500,5,9,.556,0,1,.000,6,6,1.000,0,2,2,2,1,0,2,3,16,10.8
Jack Karasinski,30,6,9,.667,3,4,.750,3,5,.600,9,10,.900,0,4,4,2,0,0,4,0,24,18.3
Darrius Bolden,21,0,2,.000,0,1,.000,0,1,.000,0,2,.000,1,0,1,2,3,0,2,3,0,-0.3
Sam Donald,16,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,2,1,0,0,4,3,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Doyle,22,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,2,2,2,0,0,1,2,3,2.2
Michael Wilson Jr.,20,5,9,.556,5,8,.625,0,1,.000,6,7,.857,3,2,5,0,1,0,1,0,16,14.0
Donovan Hunter,15,4,6,.667,2,3,.667,2,3,.667,0,0,,1,1,2,1,1,0,0,3,10,8.9
Grant Whitaker,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Myles Watkins,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Tommy Clark,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Grant Neal,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jacob Wassler,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,50,.520,19,31,.613,7,19,.368,26,30,.867,7,13,20,15,8,0,11,20,85,
