Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Carrothers,36,.588,.588,.000,.000,0.0,25.9,14.0,14.2,3.4,0.0,10.5,31.0,113,113,
Julia Coleman,30,.472,.429,.000,.286,0.0,15.3,8.3,0.0,4.0,0.0,11.3,34.2,90,115,
Sara Zabrecky,28,,,,,0.0,5.5,3.0,0.0,4.3,0.0,100.0,2.1,0,117,
Chantrel Clayton,27,.692,.714,.000,.286,0.0,0.0,0.0,0.0,4.6,0.0,33.7,25.8,91,118,
Magdalena Winter,21,.333,.333,.000,.000,8.6,7.3,7.9,0.0,0.0,4.7,50.0,16.5,43,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samantha Serrano,20,.000,.000,.500,.000,9.2,15.5,12.6,7.5,3.1,5.0,33.3,8.8,39,114,
Amelia Strong,18,.627,.750,.000,1.250,10.4,26.3,19.0,11.3,3.5,0.0,13.9,23.9,122,113,
Crystal Ortiz,13,1.250,1.250,.500,.000,14.5,12.3,13.3,0.0,4.9,0.0,0.0,9.3,241,114,
Grace Harris,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
Marissa Green,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0,128,
School Totals,200,.552,.550,.040,.220,18.2,65.4,43.8,14.8,16.7,5.0,20.2,100.0,92.4,113.6,
