Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breezie Williams,42,6,20,.300,6,17,.353,0,3,.000,0,0,,2,3,5,7,1,0,1,1,12,7.2
Claire Henson,34,4,11,.364,4,9,.444,0,2,.000,5,6,.833,0,7,7,0,0,0,1,1,13,7.2
Ellie Magestro-Kennedy,34,6,13,.462,4,8,.500,2,5,.400,3,3,1.000,2,1,3,2,2,1,2,5,17,12.1
Lauren Scott,22,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,-3.0
Abbie Riddle,10,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,2,2,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maja Dilén,25,5,9,.556,4,7,.571,1,2,.500,0,0,,0,3,3,0,0,1,0,2,11,7.5
Olivia Brown,19,0,1,.000,0,1,.000,0,0,,0,0,,2,5,7,1,1,0,2,2,0,1.1
Rylee Sagester,18,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Grace Okih,15,2,4,.500,2,4,.500,0,0,,5,6,.833,4,3,7,0,0,0,1,1,9,8.9
Elaina Rager,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Florrie Cotterill,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,25,67,.373,21,50,.420,4,17,.235,13,15,.867,10,24,34,10,4,2,10,18,67,
