Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lemyah Hylton,36,3,7,.429,2,4,.500,1,3,.333,3,4,.750,1,1,2,2,0,0,2,0,10,6.3
Lauren Ware,33,3,6,.500,3,6,.500,0,0,,2,2,1.000,2,5,7,3,2,1,2,3,8,9.5
Ny'Ceara Pryor,30,10,15,.667,9,13,.692,1,2,.500,3,6,.500,1,4,5,6,0,0,1,3,24,20.2
Salese Blow,21,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,2,1,0,-3.1
Fatmata Janneh,15,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,1,5,6,2,1,0,0,3,10,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janae Kent,27,2,8,.250,0,2,.000,2,6,.333,2,2,1.000,0,3,3,1,0,0,2,2,8,2.0
Jordan Webster,20,3,3,1.000,0,0,,3,3,1.000,0,0,,0,0,0,1,1,0,0,1,9,9.4
Chaney Spencer,10,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,1,0,0,0,1,3,1.9
Emerald Parker,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.0
Pien Steenbergen,3,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,0,3,1.6
School Totals,200,27,57,.474,17,34,.500,10,23,.435,13,18,.722,6,20,26,17,4,2,9,14,77,
