Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Blakes,38,12,22,.545,10,16,.625,2,6,.333,9,10,.900,0,4,4,4,3,1,1,2,35,29.9
Justine Pissott,34,6,12,.500,1,3,.333,5,9,.556,0,0,,1,5,6,4,0,1,0,2,17,15.9
Aubrey Galvan,30,5,14,.357,3,9,.333,2,5,.400,0,2,.000,0,1,1,1,6,1,1,3,12,8.9
Ndjakalenga Mwenentanda,23,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,1,1,2,0,0,3,2,6,1.9
Sacha Washington,15,2,6,.333,2,6,.333,0,0,,0,1,.000,5,1,6,0,0,0,0,1,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiyana Mitchell,21,2,4,.500,2,4,.500,0,0,,1,2,.500,2,3,5,1,1,2,1,2,5,6.2
Jada Brown,20,3,5,.600,0,1,.000,3,4,.750,0,0,,0,3,3,1,1,0,0,2,9,8.5
Ava Black,9,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,1,1,0,0.9
Aga Makurat,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Aalyah Del Rosario,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,68,.471,20,42,.476,12,26,.462,12,17,.706,8,20,28,15,12,5,7,15,88,
