Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joel Foxwell,38,.627,.633,.667,.133,0.0,9.6,4.6,59.7,4.4,0.0,15.8,24.9,139,132,11.9
Cameron Williams,31,.783,.750,.125,.750,27.2,0.0,14.2,0.0,0.0,0.0,26.9,24.1,123,145,-5.3
Mikah Ballew,22,.313,.313,.625,.000,0.0,8.3,4.0,6.0,2.5,0.0,11.1,20.3,74,137,-13.5
James O'Donnell,20,.816,1.000,.000,1.333,8.2,9.0,8.6,7.1,0.0,11.0,16.9,14.5,137,138,1.3
Matus Hronsky,19,.500,.500,.500,.000,0.0,18.9,9.0,0.0,2.9,0.0,33.3,15.5,64,132,-11.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Garrett Nuckolls,21,.417,.417,.333,.000,0.0,0.0,0.0,18.6,7.8,0.0,33.3,20.9,77,126,-3.7
Jermaine Ballisager-Webb,19,.840,.800,.000,.400,8.7,37.9,22.6,16.2,0.0,11.6,0.0,15.4,187,130,13.0
Dante Censori-Hercules,18,.500,.500,.000,.000,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.6,132,145,-5.0
Timo George,12,.881,1.000,.000,.286,28.5,31.1,29.7,0.0,4.7,0.0,11.2,38.0,140,124,18.1
School Totals,200,.648,.647,.345,.276,37.5,54.5,45.7,67.6,12.5,11.1,18.6,100.0,118.1,127.8,
