Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,38,.628,.567,.533,.467,0.0,14.9,8.2,24.7,0.0,0.0,30.7,32.5,88,80,
Victoria Baker,36,.665,.714,.571,1.286,0.0,15.7,8.6,28.1,2.8,2.7,15.4,17.0,121,72,
Laia Monclova,35,.503,.500,.556,.222,0.0,13.1,7.1,14.8,7.2,0.0,41.5,23.0,59,64,
Brooke Murrell,17,.286,.286,.143,.000,16.1,20.1,18.3,0.0,2.9,5.7,12.5,22.3,60,68,
Ana Conde,16,.875,.875,.250,.000,8.9,0.0,4.0,20.9,0.0,0.0,20.0,15.3,130,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila McLeod,27,.084,.000,.600,.400,0.0,29.4,16.1,7.3,1.8,3.6,25.4,13.8,21,67,
Anna Rosenberger,12,.000,.000,.000,.000,11.1,9.2,10.1,16.1,0.0,7.9,0.0,3.8,81,79,
Lily Esparza,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,9.3,50.0,18.2,0,83,
Jocelyn Medina,7,.000,.000,.000,.000,0.0,0.0,0.0,29.9,7.5,0.0,50.0,14.3,26,70,
Karolina Padilla,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.496,.461,.431,.392,13.8,71.4,45.3,65.0,12.5,12.2,28.4,100.0,75.0,68.8,
