Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Steiner,37,.618,.643,.000,.571,13.1,26.9,19.4,7.5,2.7,0.0,10.2,23.4,123,74,
Kya Pearson,36,.303,.125,.000,.500,3.4,12.0,7.3,19.6,7.1,0.0,29.1,17.1,66,70,
Cristina Jones,29,.473,.462,.000,.462,16.7,14.8,15.8,8.8,17.5,0.0,27.7,33.2,79,44,
Dylan Swindle,27,.599,.438,.500,.750,4.5,5.3,4.9,0.0,1.9,0.0,27.3,24.1,98,86,
Jana Falsdottir,25,.548,.500,.600,.200,4.9,5.7,5.3,38.7,2.0,0.0,15.5,11.5,125,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelynn Muniz,17,.200,.200,.600,.000,7.3,0.0,3.9,0.0,0.0,0.0,16.7,16.0,48,93,
Maxine Sutisna,15,.250,.250,.500,.000,0.0,9.8,4.5,0.0,0.0,0.0,0.0,12.2,64,89,
Lilliana Petersen,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0,93,
Basak Orhan,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.1,75,93,
Talia Maxwell,4,.000,.000,.000,.000,0.0,37.9,17.4,0.0,0.0,0.0,0.0,11.8,0,75,
Mimi Moon,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.473,.417,.217,.417,36.4,60.7,47.5,45.8,24.1,0.0,20.9,100.0,86.1,70.9,
