Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aiden Tobiason,35,6,8,.750,4,6,.667,2,2,1.000,1,2,.500,0,3,3,5,1,0,3,2,15,13.0
Jordan Mason,35,7,13,.538,7,12,.583,0,1,.000,4,6,.667,0,0,0,0,0,0,2,2,18,8.1
Derrian Ford,34,5,11,.455,4,8,.500,1,3,.333,6,7,.857,0,5,5,2,1,0,1,2,17,13.0
Gavin Griffiths,32,5,11,.455,2,4,.500,3,7,.429,0,1,.000,2,5,7,2,2,2,1,2,13,12.8
Jamai Felt,9,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Babatunde Durodola,18,0,2,.000,0,2,.000,0,0,,3,4,.750,1,1,2,1,0,0,0,4,3,1.3
Masiah Gilyard,11,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.8
Ayuba Bryant Jr.,10,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,1,1,0,1,1,3,3.2
Mohamed Keita,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,2,2,2.2
Cam Wallace,7,1,1,1.000,0,0,,1,1,1.000,0,2,.000,0,1,1,0,0,0,0,1,3,1.8
School Totals,200,27,53,.509,20,39,.513,7,14,.500,15,24,.625,5,20,25,11,5,2,10,20,76,
