Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kateryna Dike,35,.738,.750,.167,.667,26.6,21.6,23.8,0.0,1.7,3.0,7.9,38.2,152,81,
Marie Sepp,34,.500,.500,.500,.000,0.0,11.2,6.2,36.3,1.8,0.0,0.0,9.4,148,86,
Laura Toffali,33,.536,.333,.167,1.167,0.0,22.9,12.6,13.9,3.6,3.2,30.6,21.0,93,76,
Josefine Enander,28,.167,.167,.500,.000,0.0,4.4,2.5,0.0,0.0,0.0,33.3,16.8,28,93,
Anja Ekstrom,21,.300,.300,1.000,.000,7.2,11.7,9.7,0.0,0.0,0.0,37.5,19.7,48,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Landon Forbes,32,.360,.250,.833,.333,4.8,19.6,13.0,6.7,1.9,0.0,30.4,16.2,71,83,
Millie Pearson,9,.000,.000,1.000,.000,16.8,13.7,15.1,21.9,0.0,0.0,50.0,11.5,44,89,
Circe Rubio Remolar,4,.000,.000,.000,.000,100.0,34.2,75.6,0.0,0.0,0.0,0.0,14.4,103,81,
Minna Ersdala,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.0,0,95,
Irene Fernandez Pavesio,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.1,0,94,
School Totals,200,.517,.459,.429,.429,46.2,78.1,63.8,45.0,7.5,5.3,23.4,100.0,91.0,80.6,
