Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jlynn Counter,32,.774,.731,.231,.615,4.5,35.7,21.8,42.2,5.0,0.0,19.2,31.8,140,89,14.7
Connor Hickman,32,.615,.615,.462,.000,4.5,7.2,6.0,6.3,3.4,0.0,7.1,21.6,126,107,1.3
Martin Kalu,25,.417,.417,.833,.000,0.0,4.5,2.5,0.0,2.1,0.0,14.3,13.5,78,111,-8.8
Jaxon Prunty,22,.932,1.000,.500,1.000,6.4,0.0,2.9,7.6,0.0,0.0,25.3,17.4,142,118,2.4
Chol Machot,19,.706,.750,.000,1.250,7.4,23.6,16.4,9.1,5.5,6.7,32.0,23.7,103,91,1.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Djordje Curcic,23,.219,.000,.500,1.500,0.0,10.1,5.6,6.1,9.5,0.0,12.7,17.0,56,91,-3.6
Christian Reeves,22,.618,.571,.000,.571,32.9,26.4,29.3,0.0,2.5,11.9,0.0,20.1,153,95,5.9
Chadlyn Traylor,14,1.500,1.500,1.000,.000,0.0,0.0,0.0,33.4,0.0,0.0,66.7,10.7,114,118,0.8
Chris Davis Jr.,11,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,33.9,12.7,38,118,-14.7
School Totals,200,.636,.613,.377,.547,32.1,68.6,52.4,44.8,17.3,9.7,18.3,100.0,113.3,98.7,
