Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tomas Thrastarson,33,4,9,.444,4,6,.667,0,3,.000,2,2,1.000,1,7,8,2,0,2,1,3,10,8.7
Eemeli Yalaho,32,4,8,.500,2,4,.500,2,4,.500,4,4,1.000,1,9,10,3,0,0,2,1,14,13.1
Ace Glass lll,30,8,14,.571,5,9,.556,3,5,.600,5,7,.714,0,5,5,2,2,1,3,1,24,18.8
Adria Rodriguez,24,3,4,.750,3,4,.750,0,0,,1,3,.333,0,2,2,0,1,1,1,1,7,5.5
ND Okafor,18,5,8,.625,5,8,.625,0,0,,0,2,.000,1,3,4,0,1,1,1,5,10,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jerone Morton,18,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,1,1,4,0,0,1,3,4,3.5
Rihards Vavers,16,4,7,.571,0,1,.000,4,6,.667,0,0,,0,0,0,0,2,0,1,0,12,9.7
Simon Hildebrandt,9,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,1,0,1,2,3,2.1
Parker Gerrits,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Emmanuel Ugbo,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,2,0,0,-3.4
School Totals,200,30,56,.536,19,33,.576,11,23,.478,13,20,.650,3,30,33,12,8,5,13,16,84,
