Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Dent,33,5,9,.556,3,6,.500,2,3,.667,2,3,.667,1,2,3,5,0,0,0,3,14,12.9
Mikey Lewis,31,3,11,.273,3,9,.333,0,2,.000,2,3,.667,1,0,1,3,0,0,0,0,8,3.9
Paulius Murauskas,31,4,6,.667,4,6,.667,0,0,,5,6,.833,5,4,9,1,0,0,2,5,13,11.4
Dillan Shaw,30,6,10,.600,2,3,.667,4,7,.571,2,2,1.000,0,4,4,1,1,0,1,3,18,14.1
Harry Wessels,22,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,1,2,0,0,2,0,2,5,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rory Hawke,21,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,1,0,2,5,3.5
Andrew McKeever,18,6,11,.545,6,11,.545,0,0,,0,1,.000,2,3,5,1,1,0,2,2,12,7.5
Liam Campbell,15,1,3,.333,1,3,.333,0,0,,1,2,.500,1,1,2,1,0,0,1,1,3,1.2
School Totals,200,29,56,.518,22,42,.524,7,14,.500,13,19,.684,11,17,28,12,2,3,6,18,78,
