Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mateo Esmeraldo,29,.293,.273,.455,.182,0.0,3.6,1.8,23.0,0.0,0.0,7.7,23.3,69,134,-11.0
Or Ashkenazi,25,.000,.000,.500,.500,0.0,12.6,6.4,14.5,0.0,0.0,0.0,5.2,47,129,-7.3
Grant Asman,25,.750,.750,.833,.000,8.8,12.9,10.9,9.5,0.0,3.5,25.0,17.1,107,127,1.4
Titas Sargiunas,18,.360,.333,.500,.333,0.0,11.5,5.8,24.9,0.0,0.0,12.6,22.9,76,130,-9.1
Charlie Williams,16,.500,.500,.571,.000,0.0,0.0,0.0,50.4,0.0,0.0,41.7,38.7,64,135,-14.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ross Candelino,30,.808,.850,.900,.500,3.6,24.7,14.3,38.5,0.0,0.0,0.0,21.8,163,124,21.6
Kennedy Okpara,24,.250,.250,.667,.000,9.1,17.7,13.4,0.0,4.7,3.6,0.0,13.2,68,114,-1.1
Kellan Boylan,17,.475,.429,.286,.429,6.3,24.6,15.6,0.0,0.0,0.0,10.6,29.0,88,124,-3.8
Cole Middleton,15,.750,.750,.500,.000,0.0,0.0,0.0,13.7,0.0,0.0,60.0,17.3,55,135,-11.0
Luke Carter,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,-9.2
School Totals,200,.491,.482,.596,.228,16.2,63.2,40.0,72.7,2.8,4.3,17.1,100.0,87.3,125.4,
