Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Ray,37,.386,.386,.591,.000,6.8,11.6,9.0,47.4,1.6,3.5,29.0,43.4,66,95,
Olivia Owens,31,.402,.333,.333,.222,0.0,14.0,6.5,17.4,5.8,0.0,16.8,20.1,81,85,
Hallie Rhodes,25,.125,.125,.125,.000,0.0,22.9,10.7,0.0,2.4,5.2,11.1,18.7,28,87,
Lilly Amor,22,.200,.200,.800,.000,0.0,0.0,0.0,10.8,2.7,11.9,0.0,12.0,58,94,
Ayla Williams,11,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,250,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva Ruse,29,.791,.833,.000,1.000,21.5,24.6,23.0,11.4,4.1,4.4,10.4,17.2,152,83,
Ysabella Von Seipler,15,1.000,1.000,.000,.000,8.4,0.0,4.5,16.4,4.0,0.0,0.0,3.5,205,96,
Jayden Rhodes,15,.500,.500,.500,.000,0.0,19.6,9.2,0.0,8.1,0.0,50.0,14.2,46,77,
Jessica Ajayi,10,.000,.000,1.000,.000,12.5,14.3,13.3,0.0,11.9,0.0,33.3,15.5,12,71,
Dresha Moore,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.1,0,105,
Helen Holley,3,.000,.000,.000,.000,49.0,0.0,26.1,0.0,0.0,0.0,0.0,20.3,38,105,
School Totals,200,.403,.366,.429,.179,31.3,64.3,46.7,52.6,19.4,16.1,21.9,100.0,73.1,85.1,
