Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,35,.524,.500,.182,.636,0.0,11.2,5.6,0.0,3.3,0.0,0.0,22.7,111,94,
Skylar Durley,33,.462,.462,.077,.000,3.9,34.8,19.4,8.1,0.0,0.0,18.8,26.7,80,93,
Ahrray Young,27,.462,.462,.000,.000,0.0,9.5,4.8,11.3,0.0,0.0,18.8,33.0,78,102,
Makayla Carter,19,.333,.333,.000,.000,0.0,6.9,3.5,0.0,0.0,5.3,25.0,11.9,51,100,
Amelia Raidaveta,16,.169,.000,.000,1.000,8.0,0.0,4.0,11.3,3.6,0.0,0.0,10.0,65,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Poulivaati,21,.375,.375,.500,.000,0.0,12.4,6.2,9.6,0.0,0.0,33.3,16.1,56,101,
Gabby Ramos,16,.202,.250,.250,.500,0.0,8.2,4.1,0.0,0.0,6.4,0.0,17.4,43,99,
Britain Backus,13,.333,.333,.333,.000,9.8,0.0,4.9,0.0,8.7,0.0,25.0,16.9,61,86,
Imbie Jones,11,.333,.333,.000,.000,11.5,23.0,17.2,0.0,0.0,0.0,0.0,14.9,82,97,
Kendra Hicks,7,,,,,0.0,18.9,9.4,0.0,0.0,0.0,,0.0,,98,
Maia Rosarion,3,,,,,0.0,47.2,23.6,0.0,0.0,0.0,100.0,20.4,0,89,
School Totals,200,.416,.411,.125,.196,12.9,71.0,41.9,18.2,7.1,5.0,15.2,100.0,72.9,92.9,
