Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dan Gherezgher Jr.,35,.507,.400,.300,.800,0.0,9.4,5.6,9.9,0.0,0.0,22.5,26.7,86,118,-10.6
LJ Wells,33,.636,.636,.000,.000,0.0,26.4,15.8,0.0,3.4,0.0,15.4,20.7,101,101,-2.0
Tae Dozier,26,.513,.000,.000,2.000,6.2,8.3,7.4,11.0,2.1,0.0,50.6,7.9,87,114,-4.0
Ethan Elliott,25,.653,.786,.286,.429,6.4,0.0,2.6,15.9,6.7,0.0,0.0,17.5,137,106,8.7
Kael Robinson,24,.615,.625,.500,.250,0.0,13.4,8.0,23.2,0.0,0.0,10.1,21.4,118,116,2.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovan Oday,25,.524,.364,.273,.818,0.0,13.1,7.8,15.0,6.8,0.0,11.6,36.3,102,100,3.3
Donovan Rakotonanahary,16,1.000,1.000,.000,.000,10.1,20.5,16.3,9.9,0.0,8.1,0.0,3.3,204,108,2.1
Shawn Nelson,10,1.017,1.000,.000,1.000,0.0,11.4,6.8,0.0,0.0,0.0,25.3,21.6,149,116,1.6
Ryan Tolliver,7,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,7.7,0.0,0.0,10.6,218,102,7.0
School Totals,200,.609,.567,.231,.519,12.0,62.2,41.9,42.9,13.9,3.2,15.6,100.0,109.7,106.9,
