Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Mann,31,4,13,.308,2,6,.333,2,7,.286,3,3,1.000,0,5,5,0,0,0,3,1,13,3.6
Anisa Jeffries,30,4,10,.400,3,7,.429,1,3,.333,2,2,1.000,2,5,7,4,2,0,2,1,11,10.9
Julianna LaMendola,24,3,8,.375,1,3,.333,2,5,.400,0,0,,0,4,4,6,1,1,0,3,8,9.5
Ines Zounia,16,1,7,.143,1,5,.200,0,2,.000,0,0,,2,1,3,0,0,0,2,0,2,-2.8
Kaitlyn Elsholz,12,2,7,.286,0,3,.000,2,4,.500,0,0,,0,1,1,2,1,0,1,0,6,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ale'Jah Douglas,24,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,1,1,0,0,3,4,3.5
Karley Johnson,17,3,3,1.000,2,2,1.000,1,1,1.000,1,2,.500,2,0,2,2,0,0,0,1,8,9.1
Diamond Wright,16,0,3,.000,0,3,.000,0,0,,6,6,1.000,1,3,4,1,0,1,0,0,6,6.9
Faith Carson,15,3,6,.500,3,6,.500,0,0,,0,0,,1,2,3,0,1,0,2,0,6,3.3
Sifa Joyeuse,14,1,3,.333,1,2,.500,0,1,.000,3,5,.600,0,3,3,0,0,0,2,3,5,0.2
School Totals,200,22,62,.355,14,39,.359,8,23,.348,17,20,.850,8,24,32,16,6,2,12,12,69,
