Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jill Jekot,21,.849,.875,.375,.375,14.6,18.4,16.7,0.0,5.8,5.8,0.0,21.8,189,52
Aleah Snead,21,.583,.583,.333,.000,7.3,0.0,3.3,5.2,2.9,0.0,25.0,18.8,109,69
Gabby Casey,21,.786,.786,.714,.000,14.8,18.7,16.9,16.9,0.0,5.8,12.5,19.0,172,66
Rhian Stokes,19,.722,.722,.667,.000,0.0,6.7,3.6,65.3,3.1,6.3,0.0,22.9,206,62
Faith Stinson,14,.645,.750,.000,.750,33.2,27.9,30.3,17.3,4.4,8.7,15.8,22.4,141,50
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Meja Jägerskog,18,.506,.667,.000,.667,26.2,44.0,35.9,12.1,0.0,0.0,20.5,13.7,126,61
Cecilia Kay,18,.692,.714,.000,.286,17.6,22.1,20.0,7.5,0.0,20.8,0.0,22.2,168,54
Kaylinn Bethea,18,1.026,1.250,.500,2.000,8.8,0.0,4.0,18.3,3.5,0.0,0.0,10.6,222,68
Emily Knouse,15,.700,.700,.900,.000,0.0,16.9,9.2,18.2,0.0,0.0,9.1,35.6,156,70
Kaylie Griffin,14,.375,.375,.750,.000,0.0,9.4,5.1,30.0,4.4,0.0,0.0,14.4,172,62
Olivia Lutterodt,10,1.000,1.000,.000,.000,0.0,12.9,7.0,0.0,6.1,0.0,25.0,19.7,118,57
Lauren Greer,7,.833,.833,.333,.000,22.0,37.0,30.1,18.8,0.0,0.0,0.0,21.2,203,63
Emirson Devenie,5,.750,.750,1.000,.000,0.0,23.5,12.8,21.0,22.2,0.0,0.0,18.0,203,16
School Totals,200,.723,.743,.471,.206,57.7,83.9,71.9,71.4,15.2,21.2,8.6,100.0,163.6,57.6
