Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,35,.636,.636,.545,.000,0.0,14.8,7.2,48.6,1.6,0.0,21.4,20.8,105,93,
Ines Bettencourt,29,.292,.292,.250,.000,0.0,13.4,6.5,24.7,5.7,0.0,25.0,28.8,51,85,
Zeryhia Aokuso,26,.378,.350,.200,.400,0.0,29.8,14.4,9.4,0.0,0.0,14.5,27.5,67,94,
Lauren Whittaker,23,.323,.300,.100,.500,5.2,27.8,16.2,21.8,0.0,0.0,14.1,31.8,65,94,
Taylor Smith,21,.500,.500,.250,.000,5.7,0.0,2.9,10.9,5.2,0.0,33.3,14.6,72,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teryn Gardner,24,1.000,1.000,1.000,.000,9.9,21.2,15.4,0.0,2.3,0.0,0.0,6.4,181,90,
Jaiden Haile,15,.333,.333,.000,.000,8.0,17.0,12.4,28.7,0.0,0.0,25.0,13.7,76,96,
McKynnlie Dalan,14,.500,.500,.000,.000,0.0,9.4,4.6,0.0,0.0,0.0,33.3,11.4,58,97,
Sierra Lichtie,7,,,,,0.0,19.4,9.4,0.0,8.3,0.0,100.0,15.6,0,77,
Christabel Osarobo,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,99,
Julia Wilson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.431,.429,.304,.161,15.2,83.9,48.4,71.4,11.0,0.0,22.0,100.0,71.2,89.0,
