Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alec Oglesby,33,.810,.857,1.000,.214,0.0,4.3,2.1,10.7,5.9,0.0,6.1,28.6,145,84,16.9
Kamari Lands,29,.500,.500,.727,.000,5.0,19.9,12.5,10.6,0.0,0.0,0.0,22.3,122,92,-3.5
Torey Alston,25,.750,.750,.250,.000,0.0,22.9,11.5,17.7,2.6,6.2,20.0,11.7,145,82,5.7
Jahvin Carter,21,.647,.750,.833,.333,0.0,0.0,0.0,28.2,0.0,0.0,12.6,21.5,134,98,0.8
Chris Loofe,19,.169,.000,1.000,1.000,7.7,23.0,15.3,13.4,0.0,8.3,0.0,9.2,115,85,-8.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre Green,24,.786,.786,.857,.000,12.0,6.0,9.0,18.1,2.8,0.0,6.7,36.6,148,90,14.7
Luka Jovanovic,21,.500,.500,.000,.000,20.0,46.8,33.4,0.0,3.1,0.0,33.3,8.2,122,77,-2.5
Sean Smith,20,1.000,1.000,.000,.000,0.0,14.2,7.1,42.5,3.3,7.6,50.0,11.5,154,83,9.1
Marcus Whitlock,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,17.4,0.0,0.0,30.9,300,60,80.6
James Dent Jr.,4,.678,1.000,.000,1.000,0.0,0.0,0.0,49.7,17.4,0.0,0.0,22.8,160,60,30.6
School Totals,200,.712,.741,.759,.138,25.0,78.6,51.8,68.8,14.8,11.5,10.2,100.0,144.3,83.6,
