Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Melious,37,7,13,.538,4,7,.571,3,6,.500,2,2,1.000,3,9,12,4,2,2,6,1,19,17.3
Genevive Wedemeyer,27,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,6,0,0,3,5,0,-1.7
Francesca Schiro,27,8,16,.500,7,10,.700,1,6,.167,6,8,.750,0,5,5,4,2,1,3,2,23,17.4
Caydence Hadley,26,7,13,.538,6,10,.600,1,3,.333,2,2,1.000,1,2,3,3,0,0,2,0,17,12.1
Kaiya Rain Tucker,26,6,10,.600,6,9,.667,0,1,.000,3,4,.750,3,5,8,5,1,2,3,3,15,15.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamariah Turner,18,1,3,.333,0,1,.000,1,2,.500,1,2,.500,2,4,6,0,0,0,1,1,4,3.1
Alden Yergey,17,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,2,0,0,3,0,2,-1.7
Olivia Watkins,11,1,2,.500,1,2,.500,0,0,,3,4,.750,1,0,1,0,1,0,4,1,5,0.9
Dallas Pierce,8,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,1,0,0,5,5.4
Alexis Rosenfeld,3,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7
School Totals,200,35,68,.515,28,44,.636,7,24,.292,17,22,.773,10,32,42,24,6,6,25,13,94,
