Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi White,40,.623,.605,.474,.474,2.9,16.0,8.3,6.7,2.8,0.0,4.2,30.9,125,112,
Audrey Taylor,36,.078,.000,.400,.600,0.0,17.8,7.4,23.2,1.6,0.0,13.7,10.5,50,114,
Madison Watts,30,.750,.700,.100,.700,7.6,37.1,19.9,9.0,0.0,0.0,7.1,24.1,149,114,
Emma Dasovich,29,.628,.636,.364,.182,7.9,0.0,4.6,26.4,0.0,5.8,20.2,26.6,108,120,
Simone Morris,17,.084,.000,.000,.400,13.5,0.0,7.9,9.8,3.3,0.0,0.0,17.9,52,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JBionna Robinson,19,.335,.250,.000,.250,5.9,16.6,10.4,18.9,8.8,0.0,0.0,11.9,102,96,
Faith Curry,14,.000,.000,.333,.000,0.0,11.0,4.6,0.0,11.7,0.0,0.0,10.7,0,89,
Hannah Williams,8,1.000,1.000,.000,.000,0.0,19.9,8.3,0.0,0.0,0.0,0.0,6.4,200,118,
Layla Davis,4,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,61,123,
Kayla Williams,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0,123,
School Totals,200,.498,.458,.283,.433,22.9,76.0,45.0,54.2,14.1,4.2,7.7,100.0,101.4,107.0,
