Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azzi Fudd,36,.563,.563,.542,.000,3.5,5.5,4.3,13.9,6.0,3.3,4.0,34.1,117,89,
Sarah Strong,34,.639,.639,.500,.000,3.7,35.6,16.0,19.6,9.7,3.5,5.3,27.8,131,74,
KK Arnold,32,.707,.750,.500,.500,0.0,12.6,4.8,22.6,1.7,0.0,0.0,7.6,173,99,
Ashlynn Shade,24,.625,.625,.250,.000,10.6,0.0,6.5,10.4,2.3,0.0,20.0,10.4,129,100,
Serah Williams,22,.504,.500,.000,.333,11.1,17.8,13.7,0.0,0.0,15.7,30.4,21.7,80,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blanca Quinonez,21,.913,.900,.400,.200,5.8,28.1,14.4,32.8,10.2,0.0,26.9,17.2,149,76,
Allie Ziebell,9,.707,.625,.500,.500,0.0,0.0,0.0,0.0,5.8,0.0,0.0,25.6,149,92,
Kayleigh Heckel,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.9,61,106,
Jana El Alfy,7,,,,,0.0,0.0,0.0,15.2,0.0,0.0,,0.0,236,106,
Kelis Fisher,3,.500,.500,.000,.000,42.6,0.0,26.2,61.0,0.0,0.0,0.0,33.6,144,106,
Ayanna Patterson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.622,.616,.420,.101,25.0,70.0,42.3,61.1,23.0,14.7,11.1,100.0,121.6,86.5,
