Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Crystal Henderson,25,.618,.611,.167,.167,13.1,15.2,13.9,28.3,5.3,0.0,9.4,30.2,133,72
Cheyenne Holloman,25,.588,.600,.000,.400,6.8,10.5,8.3,29.6,9.1,5.1,0.0,8.6,162,61
Ariana Dyson,24,.508,.500,.000,1.000,17.3,21.5,19.0,5.0,7.4,5.2,0.0,13.0,138,63
Morgan Robinson-Nwagwu,22,.582,.400,.400,2.600,3.8,59.6,25.7,26.9,2.1,5.8,21.9,22.8,117,67
Kaleigh Addie,21,.656,.600,.600,.300,4.0,6.2,4.9,13.5,6.4,0.0,8.1,21.3,143,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gabbie Grooms,19,.364,.364,.636,.000,17.7,6.9,13.5,33.7,4.8,0.0,8.3,23.0,114,75
Grace Lanier,17,.818,.786,.286,.286,0.0,15.1,5.9,0.0,7.8,7.3,11.3,18.7,147,62
Monna Julkunen,15,.253,.000,.667,.667,5.7,26.7,14.0,0.0,3.1,0.0,0.0,9.6,91,74
Savannah Robinson-Holmes,14,.561,.583,.417,.083,0.0,0.0,0.0,0.0,13.0,0.0,7.4,35.2,109,57
Eghosa Obasuyi,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0,86
Nari Powers,10,.375,.375,.500,.000,26.0,0.0,15.8,0.0,0.0,0.0,20.0,18.7,95,86
School Totals,200,.528,.494,.402,.368,43.8,83.9,59.5,60.5,28.9,12.5,8.9,100.0,120.0,65.6
