Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Tuhy,39,7,14,.500,6,10,.600,1,4,.250,5,8,.625,1,7,8,3,2,1,4,4,20,13.8
Molly Driscoll,38,4,8,.500,3,6,.500,1,2,.500,0,0,,0,2,2,1,1,0,3,2,9,3.5
Lexi Salazar,38,1,3,.333,0,0,,1,3,.333,3,4,.750,0,6,6,3,0,0,3,3,6,3.6
Madisyn Moore-Nicholson,36,8,13,.615,6,8,.750,2,5,.400,2,4,.500,2,2,4,4,2,0,6,3,20,12.9
Anna Rescifina,32,3,6,.500,2,4,.500,1,2,.500,1,2,.500,1,2,3,2,1,0,4,2,8,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Archer,11,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,1,1,2,0,0.2
Ellie Pingree,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,24,45,.533,18,29,.621,6,16,.375,11,18,.611,4,21,25,14,6,2,22,16,65,
