Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Johnson,40,.297,.308,.154,.077,6.9,14.7,11.1,11.1,4.2,0.0,22.9,21.4,61,87,
Lauren Rust,38,.365,.400,.000,.200,18.0,30.8,24.9,23.5,1.4,6.0,21.6,17.8,86,83,
Carla Viegas,34,.600,.600,.900,.000,4.1,7.0,5.6,0.0,1.6,0.0,23.1,18.9,90,97,
Fatima Diakhate,29,.288,.167,.000,.333,4.7,20.1,13.0,19.9,0.0,7.8,12.7,13.2,87,91,
Jayda Queeley,10,.600,.600,1.000,.000,0.0,11.8,6.3,28.6,5.5,0.0,0.0,24.5,135,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Theresa Hagans,30,1.021,1.071,.429,1.429,0.0,7.7,4.2,46.4,3.6,0.0,38.0,29.6,125,91,
Megan Hollingsworth,9,,,,,0.0,0.0,0.0,0.0,6.3,0.0,,0.0,,88,
Amiya Jenkins,6,.000,.000,.667,.000,24.0,0.0,11.0,31.6,0.0,0.0,40.0,42.6,22,104,
Angela Le Faou,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,200,104,
School Totals,200,.515,.482,.382,.273,34.5,73.5,55.6,72.7,12.5,11.4,24.4,100.0,88.9,84.7,
