Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Foster,38,4,14,.286,1,7,.143,3,7,.429,0,0,,3,2,5,2,3,1,2,1,11,8.2
Olivia Smith,29,5,7,.714,3,4,.750,2,3,.667,4,4,1.000,1,5,6,2,0,0,4,3,16,11.5
Destini Craig,16,2,4,.500,2,4,.500,0,0,,3,3,1.000,1,0,1,1,1,1,1,4,7,5.5
Sydney Bolden,14,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,1,0,-2.2
Julia Hall,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,1,0,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Williams,26,4,6,.667,4,6,.667,0,0,,2,2,1.000,1,7,8,4,2,0,2,0,10,13.0
E'Zaria Adams,25,0,4,.000,0,2,.000,0,2,.000,0,0,,1,1,2,3,2,0,1,4,0,-0.3
Kamara Mills,23,4,5,.800,1,1,1.000,3,4,.750,0,0,,0,0,0,1,0,0,1,4,11,7.2
Hailey Smith,17,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,3,3,0,2,0,2,3,4,-0.1
School Totals,200,21,52,.404,13,32,.406,8,20,.400,11,11,1.000,7,20,27,15,11,2,14,20,61,
