Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Zediker,40,.875,.833,.333,.500,0.0,20.5,12.9,29.4,0.0,0.0,17.0,24.1,149,91,
Kennedy Townsend,36,.167,.167,.889,.000,0.0,8.6,5.4,18.8,3.2,0.0,18.2,16.9,54,90,
Allison Heathcock,32,.750,.750,.375,.000,0.0,9.8,6.1,20.4,1.8,3.3,11.1,15.6,135,91,
Grace Boffeli,25,.674,.571,.000,.571,28.0,24.8,26.0,8.7,0.0,4.2,18.6,23.7,129,86,
Elizabeth Gentry,13,.250,.250,.250,.000,0.0,8.0,5.0,14.2,0.0,0.0,33.3,25.5,44,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Neleigh Gessert,28,.553,.500,.778,.222,0.0,14.5,9.1,0.0,0.0,3.7,9.2,20.9,99,93,
Kendall McGee,12,.000,.000,1.000,.000,0.0,33.2,20.9,38.8,0.0,0.0,75.0,17.7,43,84,
Norah Gessert,11,.875,.875,.250,.000,0.0,0.0,0.0,0.0,5.4,0.0,0.0,20.3,158,90,
Tara Dacic,4,,,,,0.0,0.0,0.0,0.0,0.0,28.3,,0.0,,88,
School Totals,200,.611,.565,.463,.222,17.4,74.4,53.2,68.0,5.8,10.5,19.0,100.0,105.8,87.0,
