Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Steiner,38,.578,.545,.000,.545,20.4,27.6,22.7,5.3,4.4,0.0,18.0,19.2,115,89,
Jana Falsdottir,35,.286,.286,.286,.000,2.8,6.1,3.8,19.5,8.1,0.0,12.5,10.2,83,83,
Kya Pearson,27,.333,.333,.333,.000,3.6,23.1,9.7,0.0,4.1,0.0,10.0,16.1,78,90,
Cristina Jones,26,.533,.533,.000,.133,15.2,24.6,18.1,0.0,0.0,0.0,20.1,34.0,96,100,
Dylan Swindle,25,.432,.333,.667,.333,3.9,0.0,2.6,13.9,4.5,8.4,22.5,15.5,88,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Tauro,15,.200,.167,.083,.083,0.0,0.0,0.0,0.0,3.7,0.0,7.4,39.3,52,96,
Madelynn Muniz,12,.000,.000,1.000,.000,8.0,0.0,5.5,12.6,0.0,0.0,0.0,10.9,33,105,
Maxine Sutisna,12,.500,.500,.750,.000,8.1,34.8,16.6,0.0,4.6,0.0,11.1,32.8,107,86,
Mimi Moon,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,12.5,0.0,0.0,9.8,0,72,
Talia Maxwell,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,12.9,0.0,0.0,10.1,0,72,
Lilliana Petersen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.396,.370,.260,.151,41.5,73.7,51.7,30.8,22.5,5.3,14.3,100.0,87.3,85.9,
