Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brayden Maldonado,36,.688,.611,.556,.444,0.0,7.5,3.1,11.4,0.0,3.1,15.5,16.7,123,101,1.2
Jun Seok Yeo,34,.386,.357,.357,.429,0.0,15.6,6.5,19.4,0.0,0.0,10.6,25.6,82,102,-7.1
Will Heimbrodt,33,.358,.308,.154,.154,5.8,20.4,11.9,12.8,5.0,10.2,22.3,25.5,69,82,-2.2
Maleek Arington,27,.606,.500,.000,.500,0.0,0.0,0.0,39.4,8.0,0.0,44.7,7.7,101,87,3.7
Austin Maurer,21,.561,.333,.000,1.333,18.3,38.5,26.7,0.0,2.6,0.0,0.0,21.8,142,92,5.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
John Christofilis,13,.417,.417,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,24.6,73,105,-9.9
Miles Amos,12,.000,.000,.000,.000,15.9,44.4,27.7,27.7,4.5,0.0,50.0,7.7,73,87,2.9
Brock Felder,10,.737,.750,.000,.750,27.3,38.2,31.8,0.0,0.0,0.0,0.0,24.0,161,98,14.4
Houran Dan,8,.506,.667,.000,.667,0.0,0.0,0.0,0.0,6.4,0.0,0.0,21.8,92,90,1.3
Jojo Murphy,6,.250,.250,.750,.000,34.0,23.8,29.8,0.0,0.0,0.0,0.0,33.1,80,101,-6.8
School Totals,200,.477,.419,.323,.419,31.0,83.3,52.8,62.5,13.5,11.1,13.9,100.0,95.9,91.9,
