Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Bennett,31,.570,.500,.000,.667,0.0,5.2,2.4,0.0,3.2,0.0,24.4,30.5,91,101,
Nahawa Diarra Berthe,30,.471,.400,.500,.800,0.0,31.6,14.6,12.5,1.6,0.0,6.9,22.0,104,98,
Abby Holtman,29,.693,.571,.714,.714,0.0,10.9,5.0,0.0,3.4,7.6,9.8,16.0,138,96,
Talia Kemp,24,1.014,1.000,.000,.800,0.0,6.7,3.1,30.0,4.2,0.0,37.2,20.7,133,98,
Micah O'Dell,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rania Curry,27,.633,.556,.111,.667,15.1,23.3,18.9,8.2,3.6,0.0,14.7,22.9,125,96,
Stephanie Utomi,16,.545,.400,.000,.600,17.3,20.0,18.6,0.0,3.1,7.0,0.0,18.3,134,94,
Elena Cabello,14,.000,.000,.500,.000,0.0,0.0,0.0,0.0,3.5,0.0,33.3,9.8,0,101,
Talia Harris,13,.303,.250,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,71,109,
Remi-Hope Drantmann,11,.256,.000,.000,2.000,24.8,28.8,26.7,0.0,0.0,10.0,0.0,7.8,109,98,
Lex Brewster,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.567,.482,.214,.679,24.1,72.0,46.3,24.0,13.8,11.1,15.9,100.0,105.0,93.8,
