Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ace Valentine,33,.714,.714,.571,.000,0.0,30.5,15.7,11.5,1.7,0.0,0.0,10.7,146,126,2.5
DJ Armstrong,30,.450,.450,.800,.000,0.0,0.0,0.0,18.4,0.0,0.0,16.7,20.3,84,140,-6.4
Jah'Likai King,29,.629,.571,.143,.286,0.0,4.3,2.2,37.0,3.8,0.0,15.9,32.8,113,129,5.2
Josh Odunowo,20,.769,1.000,.000,2.000,0.0,24.4,12.6,16.2,0.0,4.6,33.9,7.2,115,129,-1.5
Riley Jacobs,15,.253,.167,.167,.667,27.1,8.5,17.5,0.0,0.0,0.0,20.2,33.8,61,137,-20.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caden Diggs,23,.443,.333,.167,.667,0.0,5.5,2.8,7.8,2.4,4.2,20.2,21.7,79,130,-6.6
Daylon Dickerson,19,.600,.600,.000,.000,7.0,26.2,16.9,21.3,0.0,0.0,28.6,18.5,96,131,-2.7
Jose Roberto Tanchyn,12,.250,.250,.000,.000,11.0,10.3,10.6,0.0,0.0,7.9,20.0,20.7,53,132,-12.7
Cougar Downing,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0,138,-20.1
Paul Greene,7,.606,.500,.000,.500,18.8,17.6,18.2,0.0,0.0,0.0,0.0,35.1,134,134,7.5
Tim Eze,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,200,140,9.5
School Totals,200,.518,.483,.288,.271,20.0,65.6,43.5,53.8,5.4,7.1,16.3,100.0,93.2,127.0,
