Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Lee,35,.714,.650,.400,.400,0.0,11.1,5.6,18.9,0.0,0.0,14.5,20.8,127,109,
Tasia Johnson,33,.576,.500,.833,.333,0.0,3.9,2.0,7.4,5.1,3.4,42.1,19.1,68,98,
Makiah Asidanya,33,.581,.545,.636,.364,8.2,19.7,14.0,17.3,1.7,0.0,19.0,25.4,103,100,
Rylan Moffitt,31,.400,.400,.000,.000,4.4,16.8,10.7,23.9,1.8,0.0,0.0,8.6,113,101,
Jeni Levine,29,.281,.292,.500,.083,4.6,17.8,11.3,18.6,0.0,0.0,28.7,31.7,49,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Simpson,11,.000,.000,.000,.000,23.5,11.4,17.4,0.0,4.9,0.0,75.0,18.6,23,97,
Leyla Minor,10,.000,.000,1.000,.000,0.0,13.0,6.6,0.0,0.0,0.0,0.0,5.3,0,106,
Kristina Rakotobe,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,6.0,0.0,50.0,11.3,90,99,
Ciara Harris,9,.250,.250,.500,.000,0.0,13.8,7.0,29.2,6.0,11.9,20.0,28.3,52,87,
School Totals,200,.498,.461,.510,.216,20.0,64.5,42.6,57.9,11.1,5.6,26.2,100.0,77.8,95.8,
