Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paulina Paris,33,8,15,.533,4,8,.500,4,7,.571,0,1,.000,0,2,2,3,0,0,4,0,20,11.0
Ayanna Thompson,27,1,4,.250,1,1,1.000,0,3,.000,4,4,1.000,1,4,5,0,1,0,4,1,6,2.1
Zahra King,25,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,0,1,1,0,1,0,2,4,9,2.3
Grace Hall,23,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,1,1,2,1,2,0.9
Anaya Brown,17,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,0,1,0,0,2,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jzaniya Harriel,30,2,7,.286,0,4,.000,2,3,.667,0,0,,0,2,2,2,0,0,5,1,6,-1.5
Sahnya Jah,19,3,6,.500,3,4,.750,0,2,.000,3,4,.750,1,3,4,2,0,0,5,2,9,2.8
Miriam Ibezim,12,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,1,2,2,0,0,1,1,2,1.9
Jasmine Gipson,8,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
Elizaveta Filchagina,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,21,48,.438,14,30,.467,7,18,.389,9,13,.692,3,22,25,11,4,1,23,12,58,
