Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carryn Easley,37,4,11,.364,2,5,.400,2,6,.333,0,0,,1,2,3,7,2,0,4,3,10,6.9
Lakresha Edwards,32,6,15,.400,4,4,1.000,2,11,.182,2,2,1.000,1,0,1,4,1,0,1,0,16,11.4
Emma Wilson-Saltos,26,7,9,.778,7,9,.778,0,0,,2,3,.667,4,12,16,1,2,0,3,3,16,17.0
Kaila Berry,25,3,6,.500,3,6,.500,0,0,,0,0,,1,3,4,2,4,0,1,3,6,7.8
Tia Morgan,19,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,1,1,0,1,0,2,0,7,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maysen Hill,24,1,6,.167,1,4,.250,0,2,.000,0,0,,2,1,3,1,2,0,1,0,2,1.6
Ornella Niankan,18,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,1,0,1,1,0,0,0,0,6,3.3
Anastasija Veljovic,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,1,0,0,0.0
Ugne Sirtautaite,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7
Precious Omoshola,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
London Liley,3,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,1,0,0,0,0,1,0.6
School Totals,200,26,62,.419,21,38,.553,5,24,.208,9,11,.818,10,19,29,18,14,0,14,9,66,
