Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trent Johnson,34,.606,.667,.833,.500,4.0,4.1,4.0,12.3,1.7,2.6,11.9,12.7,116,124,-1.7
Kylin Green,33,.540,.458,.250,.333,0.0,16.8,8.3,28.8,0.0,0.0,30.2,30.7,85,125,-11.8
Ryan Bartley,30,.303,.125,.750,.500,8.8,9.2,9.0,24.5,3.8,2.9,23.3,21.7,75,118,-5.3
Demarco Bethea,27,.881,.857,.000,.286,9.9,10.3,10.1,10.6,2.1,0.0,20.1,18.8,138,122,1.9
Demari Williams,25,.352,.333,.333,.222,5.2,5.4,5.3,0.0,2.2,0.0,16.7,23.8,66,124,-14.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mambourou Mara,22,.303,.250,.250,.500,0.0,19.1,9.4,35.0,5.2,12.3,0.0,11.6,102,106,9.2
D'Aundre Samuels,21,.500,.500,.625,.000,12.8,19.9,16.3,0.0,0.0,0.0,11.1,21.9,98,124,-6.0
Nehikhare Igiehon,6,1.000,1.000,.000,.000,0.0,42.8,21.0,0.0,0.0,13.8,0.0,7.8,200,108,7.6
Bryson Monroe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,-9.9
Caleb Gaston,1,.526,,,,100.0,0.0,74.0,0.0,0.0,0.0,0.0,52.5,145,131,20.1
School Totals,200,.508,.464,.418,.345,30.0,62.1,45.8,65.2,9.9,13.3,19.0,100.0,91.5,114.1,
