Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
David Terrell Jr.,32,.455,.375,.250,.500,0.0,5.7,2.7,23.7,0.0,0.0,9.2,20.9,108,124,-9.3
Je'Shawn Stevenson,30,.623,.571,.571,.429,5.6,12.3,8.8,24.0,2.2,4.1,0.0,34.7,145,116,16.3
Cole Franklin,29,.517,.000,1.000,4.000,0.0,12.7,6.1,5.6,2.3,17.0,25.6,8.3,98,109,2.5
Reece Robinson,26,.667,.667,.333,.000,6.3,6.9,6.6,0.0,2.5,4.6,0.0,7.0,148,116,-3.0
Dylan Arnett,20,.556,.556,.000,.000,0.0,17.8,8.5,12.9,3.2,0.0,10.0,29.9,104,114,-3.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josiah Shackleford,19,.647,.667,.000,.333,0.0,0.0,0.0,12.4,3.4,6.3,0.0,22.0,138,116,6.8
Demarion Watson,13,.375,.375,.500,.000,13.0,56.8,34.0,14.3,5.1,9.5,0.0,19.1,111,94,9.7
Buddy Hammer Jr.,12,1.333,1.333,.667,.000,40.3,29.3,35.1,0.0,0.0,0.0,0.0,14.8,248,118,23.0
Cahmai Crosby,11,.633,.500,1.000,.667,0.0,17.0,8.1,0.0,0.0,0.0,0.0,22.6,144,121,-1.1
Curtis Stinson Jr.,8,.000,.000,.000,.000,20.3,0.0,10.6,58.4,7.9,0.0,0.0,22.3,82,108,-4.0
School Totals,200,.576,.537,.352,.333,29.2,68.2,47.8,56.0,11.3,24.2,4.6,100.0,116.1,108.1,
