Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donald Hand Jr.,36,.348,.192,.462,.923,2.3,15.9,7.3,7.1,0.0,0.0,5.1,26.0,80,99,-0.1
Aidan Shaw,27,.508,.500,.500,1.000,12.4,15.9,13.7,0.0,2.1,3.7,40.4,8.7,81,93,-1.2
Fred Payne,23,.077,.077,.538,.000,0.0,12.4,4.6,0.0,0.0,0.0,7.1,28.9,17,100,-20.6
Luka Toews,22,.278,.278,.444,.000,3.8,0.0,2.4,38.7,0.0,0.0,0.0,19.6,77,104,-2.0
Jayden Hastings,19,.534,.571,.000,.429,9.0,23.1,14.2,0.0,0.0,0.0,19.2,26.6,90,96,-1.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Boden Kapke,28,.542,.542,.417,.000,11.7,35.1,20.3,14.7,5.8,3.5,14.3,23.3,103,78,13.9
Chase Forte,18,.167,.167,.500,.000,0.0,0.0,0.0,13.8,0.0,5.5,14.3,18.1,37,101,-8.8
Caleb Steger,17,.876,.750,1.000,1.500,0.0,0.0,0.0,0.0,0.0,5.8,0.0,9.4,195,100,6.4
Marko Radunovic,10,.000,.000,.500,.000,0.0,14.2,5.2,0.0,5.5,0.0,0.0,9.4,0,87,-5.2
School Totals,200,.351,.303,.439,.303,25.0,71.4,42.1,33.3,6.9,10.0,10.7,100.0,73.6,90.3,
