Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eden Sample,34,0,2,.000,0,0,,0,2,.000,1,2,.500,0,2,2,0,0,0,1,3,1,-2.4
Mya Barnes,34,3,8,.375,1,4,.250,2,4,.500,5,8,.625,2,6,8,1,0,0,0,3,13,10.1
Brooklyn McDaniel,34,6,15,.400,6,14,.429,0,1,.000,4,6,.667,0,2,2,0,1,0,3,2,16,4.9
Adriana Jones,31,4,12,.333,4,9,.444,0,3,.000,2,2,1.000,3,1,4,0,2,0,0,1,10,7.2
Makala Hobdy,28,0,6,.000,0,3,.000,0,3,.000,1,2,.500,0,5,5,2,0,0,2,3,1,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Sanchez Ponce,28,3,6,.500,3,4,.750,0,2,.000,0,0,,2,6,8,0,1,0,1,3,6,5.0
Vitória Carvalho,11,0,2,.000,0,2,.000,0,0,,0,2,.000,0,0,0,0,1,0,0,1,0,-1.6
Mina Djurdjevic,2,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,16,54,.296,14,37,.378,2,17,.118,13,22,.591,7,22,29,3,5,0,7,16,47,
