Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Phelia,38,.380,.393,.143,.071,2.5,3.1,2.8,0.0,2.8,0.0,6.5,18.6,83,102,
Dominique Darius,29,.465,.441,.176,.294,0.0,12.0,5.4,10.9,3.6,0.0,17.2,36.2,86,96,
Sophie Burrows,26,.100,.100,.700,.000,11.1,13.7,12.3,22.8,10.1,9.3,23.1,23.1,36,77,
Shy Hawkins,18,.306,.333,.000,1.333,5.2,12.8,8.6,0.0,0.0,4.4,38.7,19.4,43,101,
Uche Izoje,18,.571,.571,.000,.000,5.3,19.5,11.6,16.8,0.0,8.8,12.5,20.2,110,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelica Velez,19,.127,.000,.000,.667,0.0,12.3,5.5,9.5,0.0,0.0,20.5,11.7,33,103,
Journey Thompson,17,.500,.500,.000,.000,22.7,21.0,22.0,0.0,0.0,0.0,14.3,19.1,101,100,
Aurora Almón-Sanchez,16,.333,.333,.000,.000,12.3,22.7,17.0,13.3,0.0,0.0,25.0,11.8,73,99,
Jasmyn Cooper,10,.000,.000,.000,.000,18.4,22.7,20.3,17.6,0.0,15.5,66.7,13.3,29,92,
Keira Scott,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Madeline Potts,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.8,0,109,
Oyindamola Akinbolawa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.366,.359,.188,.188,33.3,64.7,47.4,36.4,11.7,16.0,20.5,100.0,66.2,92.2,
