Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Derin Saran,31,.875,.875,.375,.000,9.4,14.7,12.0,47.0,5.6,3.5,20.0,16.2,159,100,18.3
Tama Isaac,31,.440,.357,.571,.286,0.0,5.0,2.5,17.7,3.8,0.0,20.1,16.5,99,109,-7.2
Kyle Evans,27,.718,.667,.083,.583,11.1,34.4,22.5,7.4,0.0,16.6,6.1,31.0,149,100,9.4
Jurian Dixon,23,.591,.591,.727,.000,0.0,13.2,6.5,22.0,2.5,0.0,0.0,24.1,139,110,4.2
Eli Chol,13,.333,.333,.000,.000,0.0,23.5,11.5,0.0,0.0,8.5,0.0,11.7,79,107,-12.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jovan Jester Jr.,19,.253,.000,1.000,.667,0.0,8.3,4.1,20.2,0.0,0.0,20.2,13.6,86,117,-14.1
Harrison Carrington,16,.706,.625,.000,.875,27.6,19.1,23.4,38.1,7.3,0.0,8.1,39.0,155,97,22.0
Andre Henry,14,.625,.625,.750,.000,10.8,22.4,16.5,0.0,4.3,0.0,0.0,14.9,142,103,-0.8
Nes Emeneke,9,.508,.500,.000,1.000,15.9,0.0,8.1,0.0,0.0,0.0,0.0,16.1,129,118,-16.3
Ben Egbo,8,1.000,1.000,.000,.000,19.7,0.0,10.0,0.0,0.0,0.0,0.0,6.8,209,119,-3.0
Akiva McBirney-Griffin,7,,,,,0.0,0.0,0.0,0.0,8.1,0.0,100.0,7.1,0,100,-7.8
Tishan Ahir,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.3,57,120,17.1
School Totals,200,.640,.600,.383,.333,37.0,73.1,54.7,71.9,14.5,16.7,11.5,100.0,129.0,101.4,
